SECID,SHORTNAME,MATDATE,LAST,YIELD
RU000A1008L0,СеверстБ07,2029-03-23,,0.0
RU000A10AZU3,СберИОС689,2027-03-24,,0.0
RU000A0ZZTK7,ТКХ БО-П02,2028-11-02,,0.0
RU000A106T93,Ростел2P11,2026-08-27,,0.0
RU000A10A976,ВТБС1-1397,2028-12-27,,0.0
RU000A10A9A4,ВТБС1-1400,2029-12-19,,0.0
RU000A10A9F3,Румбрг1P9,2026-04-06,,0.0
RU000A10AA44,ГПБ004Р14,2026-12-26,,0.0
RU000A106HE8,ИАДОМ 1P36,2033-06-28,,0.0
RU000A106J20,Автодор5Р2,2026-07-08,,0.0
RU000A10ASA0,СберИОС677,2028-03-24,,0.0
RU000A10ANF0,СберИОС673,2030-02-22,,0.0
RU000A0ZZCX6,РОССИУМ1P1,2027-12-30,,0.0
RU000A10B3V2,ГлобалФ1P7,2029-02-25,,0.0
RU000A10BGE5,СПРИНТ Б1,2030-03-29,31.52,0.0
RU000A10BRY0,СПРИНТ Б2,2030-05-15,25.81,0.0
RU000A10B3B4,РСГ-Фин1Р1,2028-03-13,,0.0
RU000A1061E4,СберИОС560,2026-05-05,,0.0
RU000A106284,СберСIB449,2026-05-14,,0.0
RU000A1065A3,Россет1Р10,2030-04-16,,0.0
RU000A1065C9,Россети1Р9,2028-04-18,,0.0
RU000A10B1S2,СберИОС692,2030-04-08,,0.0
RU000A10B1T0,СберИОС693,2028-03-17,,0.0
RU000A10B222,ВОКСИС-02,2029-02-19,,0.0
RU000A105WX9,СберИОС557,2026-04-02,,0.0
RU000A10A8N9,СФО ПБ 01,2032-12-17,,0.0
RU000A10A950,ВТБС1-1395,2027-12-20,,0.0
RU000A10A968,ВТБС1-1396,2027-12-27,,0.0
RU000A0ZZCH9,ИА ДОМ 5P2,2043-04-28,,0.0
RU000A0ZZNW5,ИА ДОМ 4P2,2047-09-28,,0.0
RU000A106JQ8,СберСIB547,2030-08-19,101.0,0.0
RU000A106JR6,СберСIB548,2028-08-30,,0.0
RU000A106JS4,СберСIB549,2030-08-13,,0.0
RU000A106JT2,СберСIB550,2028-09-01,,0.0
RU000A106KW4,ЭлемЛиз1P5,2026-07-04,,0.0
RU000A106EX5,СберИОС573,2026-07-24,,0.0
RU000A106FM5,ИАДОМ 1P34,2033-06-28,,0.0
RU000A106G64,СберИОС574,2026-07-23,,0.0
RU000A106GH3,РЕСОЛизБП9,2033-06-21,,0.0
RU000A106GX0,СФО БКС 05,2026-08-15,,0.0
RU000A0JWU23,sТКК кл.Б,2046-09-20,,0.0
RU000A0JWU31,sТКК кл.А1,2033-09-23,,0.0
RU000A10BWL7,МОНОП 1P05,2026-12-22,16.0,0.0
RU000A10C5Z7,МОНОП 1P06,2027-07-14,,0.0
RU000A10CFH8,МОНОП 1P07,2027-08-05,16.65,0.0
RU000A10CA42,СбКИБ1P235,2028-02-21,,0.0
RU000A106TS3,ВымпелК3Р2,2028-02-14,,0.0
RU000A106TT1,СберИОС584,2026-09-18,,0.0
RU000A106TU9,СберИОС585,2026-10-01,,0.0
RU000A1009A1,Мегафон2P2,2026-04-06,,0.0
RU000A105YQ9,АЛЬЯНС 1P1,2026-03-12,,0.0
RU000A105YV9,ВымпелК1Р9,2028-03-20,,0.0
RU000A105ZR4,СберИОС559,2026-04-24,,0.0
RU000A105UD5,Титан-5 Б,2050-06-26,,0.0
RU000A105UE3,Титан-5 В,2050-06-26,,0.0
RU000A105W57,СберИОС556,2026-03-26,,0.0
RU000A10A6N3,СберИОС662,2030-01-09,,0.0
RU000A10A6X2,СберИОС664,2028-01-24,,0.0
RU000A10A7F7,ВЭБP-47,2026-11-23,,0.0
RU000A10A7N1,СберИОС666,2029-12-24,,0.0
RU000A10A7W2,АЛЬФАБ1Р20,2026-12-27,,0.0
RU000A106XR7,СберИОС588,2028-10-27,,0.0
RU000A106YR5,sИАДОМ1P37,2033-09-23,,0.0
RU000A106ZK7,ГПБ-Т2-05Р,2078-10-28,,0.0
RU000A106ZM3,СФО ОФ 01,2028-11-14,,0.0
RU000A107001,МаэстроБ1,2028-10-08,,0.0
RU000A10B5E3,РСГ-Фин1Р2,2028-03-21,,0.0
RU000A10B5F0,МТС 2P-09,2026-06-18,,0.0
RU000A10B5T1,СберИОС696,2028-05-26,,0.0
RU000A0JWLU4,РЖД-42 обл,2046-05-22,,0.0
RU000A10B5U9,СберИОС697,2030-04-19,,0.0
RU000A10B6Y9,АЛЬФАБ1Р22,2032-08-09,,0.0
RU000A10B7B5,СберИОС699,2028-05-05,,0.0
RU000A10B867,СберИОС700,2028-04-24,,0.0
RU000A10B8E7,СберИОС703,2028-05-16,,0.0
RU000A10B8L2,ВТБ Б1-375,2027-03-28,,0.0
RU000A105NY6,ИАДОМ 1P31,2032-09-28,,0.0
RU000A105NZ3,ИАДОМ 1P32,2032-11-28,,0.0
RU000A105P72,ИАДОМ 1P28,2032-09-28,,0.0
RU000A100DQ4,ИА ДОМ 9P2,2029-04-05,,0.0
RU000A10B4M9,СберИОС694,2030-05-07,,0.0
RU000A10B4N7,СберИОС695,2026-04-21,,0.0
RU000A10B4P2,СберИОС698,2026-04-01,,0.0
RU000A106XM8,Автодор5Р4,2026-09-18,,0.0
RU000A10A620,СбCIB968,2027-10-28,,0.0
RU000A10A182,СберИОС660,2029-12-11,,0.0
RU000A0JX2L4,КРАУС Б1P1,2026-12-10,,0.0
RU000A10BBQ0,СберИОС705,2030-05-07,,0.0
RU000A10BFF4,ПСБ 3P-13,2028-04-13,,0.0
RU000A10BFQ1,АЛЬФАT2CR3,2032-04-18,,0.0
RU000A105RW1,РЭО-01,2032-12-17,,0.0
RU000A105S87,СберИОС553,2028-02-25,,0.0
RU000A1008Q9,Роснфт2P7,2029-03-23,,0.0
RU000A10BA35,ВТБС1-1471,2030-08-20,,0.0
RU000A10BA43,ВТБС1-1472,2030-08-19,,0.0
RU000A10BA50,ВТБС1-1473,2030-09-02,,0.0
RU000A10BA68,ВТБС1-1474,2030-12-23,,0.0
RU000A10BA76,ВТБС1-1475,2030-12-30,,0.0
RU000A10BAN9,ВТБС1-1490,2030-07-15,,0.0
RU000A10BBC0,АйДиКол1P3,2028-03-26,,0.0
RU000A10BBN7,СберИОС704,2026-05-07,,0.0
RU000A10BGR7,СберИОС710,2028-06-26,,0.0
RU000A105LY0,sСОПФДОМ4,2026-11-15,,0.0
RU000A105M67,ЧеркизБ1P6,2027-12-09,,0.0
RU000A105N58,РОССИУМ3P1,2032-12-07,,0.0
RU000A105NN9,ИАДОМ 1P29,2032-11-28,,0.0
RU000A105NP4,ИАДОМ 1P30,2032-10-28,,0.0
RU000A10A1W5,ВТБС1-1343,2029-11-27,,0.0
RU000A10A216,ВТБС1-1348,2028-01-31,,0.0
RU000A10A232,ВТБС1-1350,2028-12-11,,0.0
RU000A10A356,ГПБФин1Р1,2030-12-16,,0.0
RU000A10A3C3,Брус 2P03,2026-11-08,,0.0
RU000A10A539,ДОМСУБТ2-2,2035-04-02,,0.0
RU000A10A5Y2,СберСIB964,2027-03-12,,0.0
RU000A10A5Z9,СберСIB965,2027-03-26,,0.0
RU000A106TQ7,ВымпелК2Р3,2027-04-18,,0.0
RU000A10A133,ЕвроТранс4,2029-10-16,,0.0
RU000A0JXLU2,Локосерв 1,2027-06-20,,0.0
RU000A106XQ9,СберИОС586,2026-10-22,,0.0
RU000A109VB9,СберСIB952,2027-07-12,,0.0
RU000A109VR5,СФО БКС 49,2026-12-27,,0.0
RU000A109W12,СФО БКС 50,2027-01-06,,0.0
RU000A1070U1,СФО БКС 09,2026-11-04,,0.0
RU000A1070V9,СФО БКС 10,2026-11-27,,0.0
RU000A1070W7,СФО БКС 11,2026-12-04,,0.0
RU000A105AV9,ИАДОМ 1P23,2032-09-28,,0.0
RU000A105H23,ИАДОМ 1P25,2032-10-28,,0.0
RU000A105JF3,sИАДОМ1P26,2032-11-28,,0.0
RU000A105LN3,ИАДОМ 1P27,2032-11-28,,0.0
RU000A10BG62,ГПБФин1Р3,2028-04-07,,0.0
RU000A10BG88,СберИОС707,2030-06-10,,0.0
RU000A10BG96,СберИОС708,2026-05-28,,0.0
RU000A10BGB1,СберИОС706,2027-04-30,,0.0
RU000A0JWH87,БашнфтБО2,2026-05-12,,0.0
RU000A0JWJF9,СитиматБ1,2036-12-20,,0.0
RU000A10BM98,СберИОС723,2028-06-02,,0.0
RU000A10BNJ0,ЭНплГ1РС2,2027-11-19,,0.0
RU000A10BJ51,СберИОС711,2030-06-06,,0.0
RU000A10BJ93,Сегежа3P5R,2040-04-11,,0.0
RU000A10BJR1,СФО Неро А,2030-06-18,,0.0
RU000A10BLH8,РУСАЛ 1Р14,2027-05-14,,0.0
RU000A10BLQ9,СовкмФ 2Р3,2026-05-19,,0.0
RU000A0JVY04,РЖД 36 обл,2040-10-15,,0.0
RU000A0JW126,КАМАЗ БО13,2030-12-05,,0.0
RU000A0JX2Q3,БашнфтБО10,2026-12-10,,0.0
RU000A0JX3M0,ДОМРФИА 1P,2039-12-28,,0.0
RU000A0JX413,Роснфт1P3,2026-12-17,,0.0
RU000A0JXGV0,ПЕРЕСВ С01,2032-02-14,,0.0
RU000A109W87,СФО БКС 52,2026-12-21,,0.0
RU000A109WZ6,АЛЬФАБ1Р16,2029-10-28,,0.0
RU000A109X03,СберИОС656,2029-11-27,,0.0
RU000A109YH0,СберИОС659,2027-12-10,,0.0
RU000A109UA3,СберСIB931,2029-03-21,,0.0
RU000A0ZZ2W9,СитиматБ2,2036-12-20,,0.0
RU000A0ZZ7G1,КАМАЗ БО-7,2033-05-05,,0.0
RU000A10BPJ5,СберИОС716,2026-06-01,,0.0
RU000A10BPV0,СовкмЛ П10,2030-07-03,,0.0
RU000A10BPW8,СберИОС728,2026-06-30,,0.0
RU000A1054X9,СберИОС536,2027-09-10,,0.0
RU000A105591,НКК 13,2052-08-31,,0.0
RU000A105BZ8,Альта,2027-12-16,,0.0
RU000A105CB7,ИАДОМ 1P24,2032-09-28,,0.0
RU000A0JWD57,РЖД БО-05,2026-04-03,,0.0
RU000A10AR86,ВТБС1-1424,2030-03-14,,0.0
RU000A10AR94,ВТБС1-1425,2030-06-21,,0.0
RU000A10ARK1,ВТБС1-1435,2028-08-22,,0.0
RU000A106JL9,СберСIB544,2030-08-05,,0.0
RU000A106JM7,СберСIB545,2026-06-05,,0.0
RU000A10AM24,СбКИБ1P112,2028-06-05,,0.0
RU000A10AM32,СбКИБ1P113,2028-08-31,,0.0
RU000A10AM40,СбКИБ1P114,2028-09-08,,0.0
RU000A10BQG9,ФЛИТ 1P1,2028-05-19,,0.0
RU000A1050G2,CIB-СО-319,2027-07-26,,0.0
RU000A1050V1,СберСIB274,2028-02-29,,0.0
RU000A10BNQ5,СберИОС725,2027-07-02,,0.0
RU000A10BNR3,СберИОС724,2030-07-08,,0.0
RU000A10BP53,ИАДОМ 1P53,2055-12-28,,0.0
RU000A10BPB2,СберИОС726,2028-07-21,,0.0
RU000A10BR10,ВТБС1-1501,2029-07-31,,0.0
RU000A10BR51,ВТБС1-1502,2028-07-07,,0.0
RU000A10BRG7,ВТБС1-1515,2028-08-25,,0.0
RU000A10BRW4,БСинараС01,2032-06-10,,0.0
RU000A105898,ИАДОМ 1P21,2032-07-28,,0.0
RU000A1058R2,ИАДОМ 1P22,2032-09-28,,0.0
RU000A10BQ37,СберИОС727,2030-06-21,,0.0
RU000A10AQC0,ИАДОМ 1P51,2054-10-28,,0.0
RU000A10AQE6,ИАДОМ 1P52,2055-11-28,,0.0
RU000A10AQF3,СберИОС674,2030-03-11,,0.0
RU000A10AQZ1,СберИОС675,2030-03-06,,0.0
RU000A10AR52,ВТБС1-1421,2030-02-22,,0.0
RU000A10AR60,ВТБС1-1422,2030-03-07,,0.0
RU000A10AR78,ВТБС1-1423,2028-03-13,,0.0
RU000A107464,СберИОС590,2028-11-13,,0.0
RU000A1074A5,ИАДОМ 1P38,2033-09-28,,0.0
RU000A1074M0,СФО БКС 13,2027-03-01,,0.0
RU000A1074S7,СберИОС591,2028-11-30,,0.0
RU000A1094L0,ФИНСИСТ1Р1,2027-07-28,,0.0
RU000A109791,ГарИнв2P10,2030-07-30,6.02,0.0
RU000A1098H9,СПРИНТ-02,2029-08-09,29.96,0.0
RU000A109RX1,ГТС БО-01,2029-10-04,,0.0
RU000A109S83,МОНОП 1P01,2027-09-26,,0.0
RU000A10A0H8,ВЕРАТЕК-01,2027-11-03,16.47,0.0
RU000A10AAF7,ГлобалФ1P6,2028-11-20,,0.0
RU000A10ADH7,НафттрнБО6,2027-12-03,20.0,0.0
RU000A10B1M5,НафттрнБО7,2029-02-17,,0.0
RU000A10B396,МОНОП 1P04,2026-09-08,16.73,0.0
RU000A105179,СберИОС533,2027-08-27,,0.0
RU000A105344,ИАДОМ 1P20,2032-06-28,,0.0
RU000A10BUR8,ВТБС1-1532,2026-06-11,,0.0
RU000A10BUS6,ВТБС1-1533,2026-03-19,,0.0
RU000A10BV48,СовкмФ 2Р4,2026-06-23,,0.0
RU000A109Z19,СберСIB720,2027-09-06,,0.0
RU000A0ZZ7H9,КАМАЗ БО-8,2033-05-05,,0.0
RU000A107407,ВТБ С1-800,2026-12-18,,0.0
RU000A109UN6,СберСIB932,2028-12-29,,0.0
RU000A109UP1,СберСIB933,2029-02-01,,0.0
RU000A109UT3,СберСIB936,2027-05-31,,0.0
RU000A109UU1,СберСIB937,2027-07-26,,0.0
RU000A109V05,СберСIB942,2027-04-20,,0.0
RU000A109V13,СберСIB943,2027-08-23,,0.0
RU000A109VA1,СберСIB951,2029-02-26,,0.0
RU000A109NH3,ИАДОМ 1P47,2053-05-28,,0.0
RU000A109NJ9,ИАДОМ 1P48,2054-11-28,,0.0
RU000A109P52,ВТБС1-1340,2028-12-04,,0.0
RU000A10BWS2,СбКИБ1P147,2028-11-17,,0.0
RU000A10BWT0,СбКИБ1P148,2028-11-09,,0.0
RU000A10BWU8,СбКИБ1P149,2028-08-31,,0.0
RU000A10BWV6,СбКИБ1P150,2028-11-17,,0.0
RU000A10BWW4,СбКИБ1P151,2028-12-08,,0.0
RU000A10BWX2,СбКИБ1P152,2028-12-18,,0.0
RU000A10BWY0,СбКИБ1P153,2028-11-22,,0.0
RU000A10BSR2,СберИОС729,2026-06-17,,0.0
RU000A10BT83,СберИОС717,2026-06-22,,0.0
RU000A104UV0,ИАДОМ 1P18,2032-05-28,100.0,0.0
RU000A104VD6,СФО СФ 01,2027-07-13,,0.0
RU000A104X32,sИАДОМ1P19,2032-06-28,,0.0
RU000A104Y31,СберИОС408,2027-08-04,,0.0
RU000A104Z63,ВЭБ1P-32,2028-01-14,,0.0
RU000A10BUQ0,ВТБС1-1531,2028-09-08,,0.0
RU000A10BX61,СбКИБ1P161,2029-01-15,,0.0
RU000A10BX79,СбКИБ1P162,2029-01-17,,0.0
RU000A10BX87,СбКИБ1P163,2029-01-17,,0.0
RU000A104JX9,СберИОС527,2027-07-22,,0.0
RU000A104JY7,СберИОС524,2027-06-18,,0.0
RU000A104KE7,СберИОС528,2027-06-08,,0.0
RU000A104KK4,СберИОС525,2027-06-24,,0.0
RU000A104KL2,СберИОС526,2027-07-01,,0.0
RU000A104KX7,СберИОС523,2027-06-25,,0.0
RU000A10BV71,ПолиплП2Б7,2029-01-04,,0.0
RU000A10BVR6,РесАлб1Р02,2030-06-20,,0.0
RU000A10BVS4,ИАДОМ 1P54,2055-10-28,,0.0
RU000A10BVZ9,СберИОС733,2027-08-03,,0.0
RU000A10BW05,СберИОС732,2030-08-08,,0.0
RU000A10BWP8,СберИОС734,2028-08-28,,0.0
RU000A10BWR4,СбКИБ1P146,2028-11-09,,0.0
RU000A104US6,iУОМЗ Б-4,2032-05-21,,0.0
RU000A10BX95,СбКИБ1P164,2029-01-15,,0.0
RU000A10BXA8,СбКИБ1P165,2028-12-15,,0.0
RU000A10BXB6,СбКИБ1P166,2029-01-15,,0.0
RU000A10BXC4,СбКИБ1P167,2028-12-19,,0.0
RU000A10BXD2,СбКИБ1P168,2029-01-15,,0.0
RU000A10BXE0,СбКИБ1P169,2028-12-29,,0.0
RU000A10BXG5,СбКИБ1P171,2029-02-08,,0.0
RU000A10BXH3,СбКИБ1P172,2030-09-30,,0.0
RU000A10BWZ7,СбКИБ1P154,2028-12-08,,0.0
RU000A10BX04,СбКИБ1P155,2028-11-24,,0.0
RU000A10BX12,СбКИБ1P156,2028-12-18,,0.0
RU000A10BX20,СбКИБ1P157,2028-12-08,,0.0
RU000A10BX38,СбКИБ1P158,2028-12-08,,0.0
RU000A10BX46,СбКИБ1P159,2028-11-21,,0.0
RU000A10BX53,СбКИБ1P160,2030-08-27,,0.0
RU000A10BXJ9,СбКИБ1P173,2029-01-22,,0.0
RU000A10BXK7,СбКИБ1P174,2029-02-19,,0.0
RU000A10BXN1,СберИОС735,2028-08-14,,0.0
RU000A0JVB19,РЖД-33 обл,2040-02-28,,0.0
RU000A0JVB27,РЖД-34 обл,2040-02-28,,0.0
RU000A0JVCB5,ФСК РС-37,2050-03-23,,0.0
RU000A0JVD66,Автодор 03,2042-04-22,,0.0
RU000A0JVDD9,ФСК РС-38,2050-03-23,,0.0
RU000A0JVF98,МДС кл.А1,2030-05-10,,0.0
RU000A0JVKH5,РЖД-35 обл,2040-05-30,,0.0
RU000A0JVP39,КАМАЗ 12,2030-07-18,,0.0
RU000A104KY5,СберИОС529,2027-06-03,,0.0
RU000A104KZ2,СберИОС530,2027-08-11,,0.0
RU000A104QM7,СберСIB200,2026-05-15,,0.0
RU000A104QQ8,СберCIB201,2026-06-26,,0.0
RU000A104SY8,РЖД 1Р-25R,2027-04-30,,0.0
RU000A10BZQ9,СэтлГрБ2P5,2028-06-21,,0.0
RU000A10BZS5,СберИОС718,2026-07-14,,0.0
RU000A10C055,ВТБС1-1551,2030-07-26,,0.0
RU000A10C063,ВТБС1-1552,2031-07-25,,0.0
RU000A10C071,ВТБС1-1553,2032-07-26,,0.0
RU000A10C089,ВТБС1-1554,2028-08-07,,0.0
RU000A10C097,ВТБС1-1555,2030-08-28,,0.0
RU000A10C0A1,ВТБС1-1556,2030-08-21,,0.0
RU000A1074T5,АЛЬФАБ1Р9,2026-11-29,,0.0
RU000A107621,СФО БКС 16,2027-03-08,,0.0
RU000A107654,СФО БКС 18,2026-04-07,,0.0
RU000A109T25,СФО БКС 47,2026-12-01,,0.0
RU000A109U06,ДелЛиз1Р1,2027-10-07,,0.0
RU000A107C26,ГазпКап3Б1,0000-00-00,,0.0
RU000A107CD9,БалтЛизБП9,2026-12-11,,0.0
RU000A107977,АЛЬФАБ1Р10,2028-01-31,,0.0
RU000A10C0V7,ТелХол2-10,2027-03-30,,0.0
RU000A10C1N2,ИАДОМ 1P55,2056-04-28,,0.0
RU000A10C1P7,ИАДОМ 1P57,2056-04-28,,0.0
RU000A10C1T9,СФО РХА-1,2028-11-05,,0.0
RU000A10C1U7,СФО РХА-2,2028-12-09,,0.0
RU000A10C1V5,СФО РХА-3,2028-12-10,,0.0
RU000A10C287,ВЭБ2Р-51,2026-12-16,,0.0
RU000A10C2J8,МТС 1P-26,2028-07-17,,0.0
RU000A10C2M2,СберИОС745,2026-05-07,,0.0
RU000A104CS4,СберИОС513,2029-02-01,,0.0
RU000A104CY2,СберИОС509,2027-02-03,,0.0
RU000A104CZ9,СберИОС512,2027-01-22,,0.0
RU000A10BXX0,СовкмЛ П11,2026-06-30,,0.0
RU000A10BYC2,СберИОС743,2030-07-19,,0.0
RU000A10BYT6,СберИОС744,2026-07-30,,0.0
RU000A10BYU4,СберИОС742,2026-07-13,,0.0
RU000A0JTYJ6,ФСК РС-23,2048-04-27,,0.0
RU000A104DE2,ВТБ Б1-295,2026-12-25,,0.0
RU000A104DG7,ВТБ Б1-296,2027-02-09,,0.0
RU000A104DJ1,ВТБ Б1-298,2026-08-20,,0.0
RU000A104DK9,ВТБ Б1-299,2027-02-18,,0.0
RU000A104DL7,ВТБ Б1-300,2027-02-24,,0.0
RU000A104DN3,ВТБ Б1-302,2027-03-09,,0.0
RU000A104ES0,СберИОС514,2027-01-22,,0.0
RU000A104FK4,СберИОС516,2027-02-12,,0.0
RU000A104FL2,СберИОС515,2027-02-26,,0.0
RU000A104H08,СберИОС522,2027-08-17,,0.0
RU000A10C428,ВТБС1-1570,2029-03-05,,0.0
RU000A10C4E5,ВТБС1-1571,2030-08-21,,0.0
RU000A10C4F2,ВТБС1-1572,2030-09-04,,0.0
RU000A10C4G0,ВТБС1-1573,2031-04-25,,0.0
RU000A109K81,АЛЬФАБ1Р14,2031-09-19,,0.0
RU000A1047N4,СберИОС501,2026-12-25,,0.0
RU000A1047P9,СберИОС500,2026-12-30,,0.0
RU000A1049R1,СберИОС507,2027-01-21,,0.0
RU000A104A96,СберИОС504,2027-01-26,,0.0
RU000A10C4H8,ВТБС1-1574,2031-05-16,,0.0
RU000A10C4J4,ВТБС1-1575,2031-05-30,,0.0
RU000A10C4N6,ВТБС1-1579,2031-06-24,,0.0
RU000A10C4P1,ВТБС1-1580,2031-08-01,,0.0
RU000A104BY4,БНТЛ 1Р2,2026-12-18,,0.0
RU000A100L55,МТС 1P-11,2026-07-08,,0.0
RU000A100MZ6,СберИОС119,2032-03-15,,0.0
RU000A104C45,ИАДОМ 1P15,2031-09-28,,0.0
RU000A104CR6,СберИОС511,2027-02-04,,0.0
RU000A10C667,СберИОС748,2030-09-10,,0.0
RU000A10C6Q4,СберИОС749,2028-09-18,,0.0
RU000A0JU7S1,ФСК РС-29,2048-09-07,,0.0
RU000A0JUAN6,ГазпромБ19,2043-10-21,,0.0
RU000A0JUAP1,ГазпромБ20,2043-10-21,,0.0
RU000A0JUC92,ФСК РС-30,2048-10-30,,0.0
RU000A0JUCA9,ФСК РС-34,2048-10-30,,0.0
RU000A1047L8,СберИОС503,2027-01-12,,0.0
RU000A1047M6,СберИОС502,2026-12-25,,0.0
RU000A107985,СберИОС595,2028-12-28,,0.0
RU000A109N54,sСОПФДОМ10,2026-09-25,,0.0
RU000A109N96,ВТБ Б1-361,2029-09-21,,0.0
RU000A109NG5,ИАДОМ 1P49,2055-08-28,,0.0
RU000A109K65,ГазпКап3P4,2027-09-03,,0.0
RU000A0ZYX28,Совком 1В2,0000-00-00,,0.0
RU000A107D17,Россет1Р12,2027-05-25,,0.0
RU000A107D25,СФООптФин1,2030-11-17,,0.0
RU000A10CCS2,СбКИБ1P179,2031-09-26,,0.0
RU000A10CCT0,СбКИБ1P180,2027-04-07,,0.0
RU000A10CCU8,СбКИБ1P181,2032-11-09,,0.0
RU000A10CCW4,СбКИБ1P183,2033-01-12,,0.0
RU000A104AF5,СберИОС506,2027-01-15,,0.0
RU000A104AH1,СберИОС510,2027-01-22,,0.0
RU000A104AM1,ИАДОМ 1P17,2031-11-28,,0.0
RU000A104B79,ИАДОМ 1P16,2031-11-28,,0.0
RU000A10C7G3,СберИОС737,2026-07-31,,0.0
RU000A10C899,СовкмЛ П12,2026-07-30,,0.0
RU000A10C8J5,ИАДОМ 1P56,2055-12-28,,0.0
RU000A10C931,СберИОС747,2026-08-28,,0.0
RU000A10C949,ИА ТБ-2_А1,2044-07-27,,0.0
RU000A0JTYK4,ФСК РС-28,2048-04-27,,0.0
RU000A0JU2K9,ФСК РС-26,2048-06-30,,0.0
RU000A0JU2L7,ФСК РС-27,2048-06-30,,0.0
RU000A1043G7,Сегежа2P2R,2036-11-04,,0.0
RU000A1043H5,СберИОС492,2026-11-27,,0.0
RU000A1043J1,Славнеф2Р3,2031-11-11,,0.0
RU000A1043Q6,ВТБ Б1-270,2027-02-20,,0.0
RU000A1043R4,ВТБ Б1-271,2027-03-01,,0.0
RU000A1043S2,ВТБ Б1-272,2027-03-06,,0.0
RU000A10C956,СбКИБ1P195,2033-03-15,,0.0
RU000A10C972,СбКИБ1P196,2032-02-12,,0.0
RU000A10C980,СбКИБ1P197,2030-03-18,,0.0
RU000A10C998,СбКИБ1P198,2032-03-17,,0.0
RU000A10C9A2,СбКИБ1P199,2028-02-24,,0.0
RU000A10C9B0,СбКИБ1P200,2028-02-25,,0.0
RU000A10C9C8,СбКИБ1P201,2028-03-20,,0.0
RU000A10C9W6,ИА ТБ-2_Б1,2044-07-27,,0.0
RU000A10CBY2,СФОСДМИ 01,2050-06-23,,0.0
RU000A10CC08,СберИОС750,2028-09-29,,0.0
RU000A10CF21,ВТБС1-1615,2028-10-03,,0.0
RU000A10CF39,ВТБС1-1616,2030-09-04,,0.0
RU000A10CF47,ВТБС1-1617,2028-09-19,,0.0
RU000A10CF54,ВТБС1-1618,2030-09-11,,0.0
RU000A10CF62,ВТБС1-1619,2030-09-16,,0.0
RU000A10CF70,ВТБС1-1620,2031-02-10,,0.0
RU000A10CCX2,СбКИБ1P184,2027-12-13,,0.0
RU000A10CCY0,СбКИБ1P185,2027-12-13,,0.0
RU000A10CCZ7,СбКИБ1P186,2033-02-24,,0.0
RU000A10CD64,СбКИБ1P193,2027-08-03,,0.0
RU000A10CD72,СбКИБ1P194,2027-06-07,,0.0
RU000A10CEH1,ВТБС1-1596,2028-12-14,,0.0
RU000A10CEJ7,ВТБС1-1597,2026-11-13,,0.0
RU000A10CEK5,ВТБС1-1598,2027-02-24,,0.0
RU000A10CEL3,ВТБС1-1599,2026-10-02,,0.0
RU000A10CEM1,ВТБС1-1600,2026-10-16,,0.0
RU000A109HG7,СбКИБ1P23,2028-04-26,,0.0
RU000A109HH5,СбКИБ1P24,2027-05-07,,0.0
RU000A109HJ1,СбКИБ1P25,2028-04-28,,0.0
RU000A0JS9X1,СитиматНН,2036-12-20,,0.0
RU000A103Y57,СберИОС485,2026-11-13,,0.0
RU000A103YG5,ИАДОМ 1P11,2031-10-28,,0.0
RU000A103YK7,ИАДОМ 1P12,2031-08-28,,0.0
RU000A103YV4,Сбер Sb36R,2026-05-27,,0.0
RU000A1043T0,ВТБ Б1-273,2027-03-10,,0.0
RU000A1044V4,СберИОС498,2028-12-28,,0.0
RU000A1044W2,СберИОС497,2026-12-22,,0.0
RU000A1044X0,СберИОС496,2026-12-11,,0.0
RU000A1044Y8,СберИОС495,2026-12-11,,0.0
RU000A104511,ИАДОМ 1P14,2031-11-28,,0.0
RU000A1045F4,СберИОС493,2026-12-21,,0.0
RU000A10CF13,ВТБС1-1614,2031-04-09,,0.0
RU000A1041N7,СберИОС491,2026-11-27,,0.0
RU000A1041Q0,ИАДОМ 1P13,2031-10-28,,0.0
RU000A10CL31,СберИОС754,2026-09-15,,0.0
RU000A10CL49,СберИОС752,2028-10-20,,0.0
RU000A10CL56,СберИОС753,2028-10-13,,0.0
RU000A10CHS1,АЛЬФАБ1Р29,2031-03-09,,0.0
RU000A109L98,ИАДОМ 1P45,2055-04-28,,0.0
RU000A109LL9,СберИОС649,2029-10-26,,0.0
RU000A109MB8,ВСМИ1,2049-11-16,,0.0
RU000A109MG7,ИАДОМ 1P50,2055-05-23,,0.0
RU000A107DB1,СберИОС598,2029-01-29,,0.0
RU000A107DC9,СберИОС599,2029-01-12,,0.0
RU000A107EQ7,ИАДОМ 1P42,2033-09-28,,0.0
RU000A107FW2,СФОТЕМП 01,2029-01-30,,0.0
RU000A107G55,ИАДОМ 1P39,2033-11-28,,0.0
RU000A10CQU8,ВТБС1-1669,2028-10-19,,0.0
RU000A10CQV6,ВТБС1-1670,2028-11-02,,0.0
RU000A10CMV5,СберИОС721,2027-09-06,,0.0
RU000A10CN88,ВТБС1-1641,2031-04-16,,0.0
RU000A10CNB5,ВТБС1-1643,2031-04-23,,0.0
RU000A10CNG4,ВТБС1-1648,2030-11-04,,0.0
RU000A10CNN0,ВТБС1-1654,2031-05-28,,0.0
RU000A10CP11,СИНАРА1К1,2028-09-10,,0.0
